listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
toyota-avanza-2007-for-sale-gampaha-3,ikman,https://ikman.lk/en/ad/toyota-avanza-2007-for-sale-gampaha-3,2026-07-18T17:04:25,17 Jul 6:16 pm,Toyota Avanza 2007 for Sale in Kiribathgoda | ikman,Toyota,Avanza,2007,2007.0,5490000.0,"Rs 5,490,000",True,175000.0,"175,000 km",petrol,manual,1500.0,van,used,"Kiribathgoda, Gampaha",,,,True,False,95.0,,Avanza 2007,toyota,avanza 2007,toyota|avanza,gampaha,19.0,False,35,15.518438813485714,9210.526315789473,pre_ban,other,2,train
toyota-avanza-g-2011-for-sale-hambantota,ikman,https://ikman.lk/en/ad/toyota-avanza-g-2011-for-sale-hambantota,2026-07-18T17:02:37,11 Jul 4:11 pm,Toyota Avanza G 2011 for Sale in Ambalantota | ikman,Toyota,Avanza,G,2011.0,6750000.0,"Rs 6,750,000",False,190000.0,"190,000 km",petrol,manual,1300.0,van,used,"Ambalantota, Hambantota",,"**Toyota Avanza G Edition Manual MPV for Sale! 🚗** Looking for a reliable family vehicle in Sri Lanka? 🇱🇰 This used Toyota Avanza G Edition is the perfect MPV for you! Enjoy efficient petrol performance combined with the engaging control of a manual transmission, ideal for daily commutes and family adventures. **Key Details:** * Condition: Used * Edition: G * Fuel Type: Petrol * Transmission: Manual * Body Type: MPV Don't miss out on this versatile ride! Contact us today to arrange a viewing and test drive. Serious inquiries only.",fcb23be992eacab0,False,False,321.0,,Avanza G,toyota,avanza g,toyota|avanza,hambantota,15.0,False,38,15.725053062848712,12666.666666666666,pre_ban,other,2,val
toyota-avensis-diesel-auto-2013-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/toyota-avensis-diesel-auto-2013-for-sale-colombo-1,2026-07-18T17:03:53,11 Jul 8:18 am,Toyota Avensis Diesel Auto 2013 for Sale in Colombo 4 | ikman,Toyota,Avensis,Diesel Auto,2013.0,9500000.0,"Rs 9,500,000",True,190000.0,"190,000 km",diesel,automatic,2200.0,car,used,"Colombo 4, Colombo",,,,True,False,149.0,,Avensis Diesel Auto,toyota,avensis diesel auto,toyota|avensis,colombo,13.0,False,38,16.06680235657077,14615.384615384615,pre_ban,other,5,train
toyota-axio-2009-for-sale-kandy-2,ikman,https://ikman.lk/en/ad/toyota-axio-2009-for-sale-kandy-2,2026-07-18T17:03:41,18 Jul 1:41 pm,Toyota Axio 2009 for Sale in Kandy City | ikman,Toyota,Axio,,2009.0,7300000.0,"Rs 7,300,000",True,220000.0,"220,000 km",petrol,automatic,1500.0,car,used,"Kandy City, Kandy",,**Toyota Axio - Automatic Saloon Economical Petrol 🚗** Looking for a reliable and comfortable ride in Sri Lanka? This used Toyota Axio saloon offers smooth automatic transmission and a fuel-efficient 1500cc petrol engine perfect for daily commutes or family trips. Experience the renowned Toyota dependability. **Key Details:** * Condition: Used * Engine: 1500cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: Saloon * Registered Year: 2011 * Third owner * G grade: Full option Don't miss this opportunity! Contact us today to arrange a viewing and test drive. 📞,289c1fa5a2bc9ad1,True,False,2484.0,,Axio,toyota,axio,toyota|axio,kandy,17.0,False,44,15.80338490611862,12941.176470588236,pre_ban,toyota|axio,3,train
toyota-axio-2013-for-sale-colombo-731,ikman,https://ikman.lk/en/ad/toyota-axio-2013-for-sale-colombo-731,2026-07-18T17:02:33,16 Jul 11:48 pm,Toyota Axio 2013 for Sale in Moratuwa | ikman,Toyota,Axio,,2013.0,9150000.0,"Rs 9,150,000",True,160000.0,"160,000 km",hybrid,automatic,1500.0,car,used,"Moratuwa, Colombo",,Light blue 2017 Registered All services are done by Toyota Lanka 2nd registered owner Hybrid Battery replaced with 2 year warranty A new Yuasa dry battery Vehicle is in immaculate condition No brokers please,bce303af3bd9e146,True,False,244.0,,Axio,toyota,axio,toyota|axio,colombo,13.0,False,32,16.029264437251705,12307.692307692309,pre_ban,toyota|axio,4,train
toyota-axio-2014-for-sale-colombo-1584,ikman,https://ikman.lk/en/ad/toyota-axio-2014-for-sale-colombo-1584,2026-07-18T17:01:55,16 Jul 6:00 am,Toyota Axio 2014 for Sale in Colombo 8 | ikman,Toyota,Axio,,2014.0,8950000.0,"Rs 8,950,000",True,146968.0,"146,968 km",hybrid,automatic,1500.0,car,used,"Colombo 8, Colombo",,**Toyota Axio Hybrid Automatic Saloon 🚗 - Excellent Fuel Economy** This well-maintained used Toyota Axio offers an efficient and comfortable driving experience in Sri Lanka. With its 1500cc hybrid engine and smooth automatic transmission it's perfect for both city commutes and longer journeys delivering impressive fuel savings. The sleek saloon body ensures a stylish and practical ride. * Mileage: 146968 km * Engine Capacity: 1500cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon * Condition: Used Don't miss out on this reliable and economical vehicle! Contact us today to arrange a viewing and test drive. 📞,916bbda96d323839,False,False,511.0,,Axio,toyota,axio,toyota|axio,colombo,12.0,False,29,16.007164090251038,12247.333333333334,pre_ban,toyota|axio,4,test
toyota-axio-2014-for-sale-gampaha-782,ikman,https://ikman.lk/en/ad/toyota-axio-2014-for-sale-gampaha-782,2026-07-18T17:03:54,11 Jul 2:46 pm,Toyota Axio 2014 for Sale in Kiribathgoda | ikman,Toyota,Axio,,2014.0,9150000.0,"Rs 9,150,000",True,125312.0,"125,312 km",hybrid,automatic,1500.0,car,used,"Kiribathgoda, Gampaha",,"* Home used vehicle * ABS & Hybrid battery Replaced * 1 & half year warranty remaining for hybrid battery * regularly Serviced & well maintained * original paint * full option * new 4 tyres * Lenovo android player * Accident free * All Documents clear **Key Details:** * Mileage: 125,312 km * Engine Capacity: 1500cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon * Condition: Used",620d205a48d29644,True,False,736.0,,Axio,toyota,axio,toyota|axio,gampaha,12.0,False,25,16.029264437251705,10442.666666666666,pre_ban,toyota|axio,4,train
toyota-axio-2014-for-sale-kalutara-54,ikman,https://ikman.lk/en/ad/toyota-axio-2014-for-sale-kalutara-54,2026-07-18T17:03:02,17 Jul 12:50 pm,Toyota Axio 2014 for Sale in Panadura | ikman,Toyota,Axio,,2014.0,9250000.0,"Rs 9,250,000",True,178000.0,"178,000 km",hybrid,automatic,1500.0,car,used,"Panadura, Kalutara",,,,True,False,146.0,,Axio,toyota,axio,toyota|axio,kalutara,12.0,False,35,16.04013410948861,14833.333333333334,pre_ban,toyota|axio,5,val
toyota-axio-2015-for-sale-colombo-1854,ikman,https://ikman.lk/en/ad/toyota-axio-2015-for-sale-colombo-1854,2026-07-18T17:04:20,12 Jul 6:25 pm,Toyota Axio 2015 for Sale in Boralesgamuwa | ikman,Toyota,Axio,,2015.0,9800000.0,"Rs 9,800,000",False,290000.0,"290,000 km",hybrid,automatic,1500.0,car,used,"Boralesgamuwa, Colombo",,,,True,False,1230.0,,Axio,toyota,axio,toyota|axio,colombo,11.0,False,58,16.0978929436408,26363.636363636364,pre_ban,toyota|axio,5,test
toyota-axio-2015-for-sale-colombo-1855,ikman,https://ikman.lk/en/ad/toyota-axio-2015-for-sale-colombo-1855,2026-07-18T17:03:51,15 Jul 10:11 am,Toyota Axio 2015 for Sale in Kotte | ikman,Toyota,Axio,,2015.0,11000000.0,"Rs 11,000,000",False,62500.0,"62,500 km",hybrid,automatic,1496.0,car,used,"Kotte, Colombo",,**Toyota Axio Hybrid Automatic Saloon 🚗** 1st owner Company maintained with all original books and receipts **Key Details:** * Condition: Used * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon Serious inquiries only. No brokers please,04f8996da763b7a9,True,False,279.0,,Axio,toyota,axio,toyota|axio,colombo,11.0,False,12,16.213405830762646,5681.818181818182,pre_ban,toyota|axio,5,train
toyota-axio-2015-for-sale-kalutara-48,ikman,https://ikman.lk/en/ad/toyota-axio-2015-for-sale-kalutara-48,2026-07-18T17:04:15,13 Jul 6:15 pm,Toyota Axio 2015 for Sale in Alutgama | ikman,Toyota,Axio,2015,2015.0,10895000.0,"Rs 10,895,000",False,146000.0,"146,000 km",hybrid,automatic,1500.0,car,used,"Alutgama, Kalutara",,Axio G Grade 2015 2nd owner 140000km Original mileage All services records Original paint Original Alloy wheels Very good condition,f9479a99c00f4f2b,True,False,378.0,,Axio 2015,toyota,axio 2015,toyota|axio,kalutara,11.0,False,29,16.20381452636086,13272.727272727272,pre_ban,toyota|axio,5,train
toyota-axio-2016-for-sale-colombo-845,ikman,https://ikman.lk/en/ad/toyota-axio-2016-for-sale-colombo-845,2026-07-18T17:04:23,15 Jul 12:23 pm,Toyota Axio 2016 for Sale in Malabe | ikman,Toyota,Axio,,2016.0,10375000.0,"Rs 10,375,000",True,135000.0,"135,000 km",hybrid,automatic,1500.0,car,used,"Malabe, Colombo",,,,True,False,466.0,,Axio,toyota,axio,toyota|axio,colombo,10.0,False,27,16.154909624081036,13500.0,pre_ban,toyota|axio,5,val
toyota-axio-2016-for-sale-colombo-847,ikman,https://ikman.lk/en/ad/toyota-axio-2016-for-sale-colombo-847,2026-07-18T17:02:05,11 Jul 2:51 pm,Toyota Axio 2016 for Sale in Colombo 7 | ikman,Toyota,Axio,,2016.0,10000000.0,"Rs 10,000,000",True,59000.0,"59,000 km",petrol,automatic,1320.0,car,used,"Colombo 7, Colombo",,**Toyota Axio - 2016 Automatic 1320cc Petrol Saloon 🚗** Looking for a reliable ride in Sri Lanka? This used Toyota Axio offers a comfortable and efficient driving experience. It features a 1320 petrol engine paired with a smooth automatic transmission perfect for daily commutes and family trips. This well-maintained saloon body vehicle is ready for its next owner. **Key Details:** * Condition: Used * Engine Capacity: 1500cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: Saloon Don't miss out! Contact us today to arrange a viewing and test drive. Serious inquiries only!,300c942dec4137b6,True,False,1864.0,,Axio,toyota,axio,toyota|axio,colombo,10.0,False,11,16.11809565095832,5900.0,pre_ban,toyota|axio,5,test
toyota-axio-2017-for-sale-colombo-379,ikman,https://ikman.lk/en/ad/toyota-axio-2017-for-sale-colombo-379,2026-07-18T17:04:13,17 Jul 5:30 pm,Toyota Axio 2016 for Sale in Piliyandala | ikman,Toyota,Axio,,2016.0,13000000.0,"Rs 13,000,000",True,103000.0,"103,000 km",hybrid,automatic,1500.0,car,used,"Piliyandala, Colombo",,"🚗 FOR SALE – 2016 TOYOTA COROLLA AXIO HYBRID 🚗 Looking for a stylish, fuel-efficient, and well-maintained hybrid sedan? This Toyota Corolla Axio Hybrid is ready for its next owner! ✨ Vehicle Details: ✅ Model: Toyota Corolla Axio Hybrid ✅ Year: 2016 ✅ Registered: 2019 ✅ Engine: 1500cc Hybrid ✅ Transmission: Automatic ✅ Drive: 2WD ✅ Mileage: 103,000 km ✅ Color: Black ✅ Seating Capacity: 5 💯 Why Choose This Car? ✔️ Toyota Lanka service & maintenance ✔️ Full service records available ✔️ Hybrid battery in excellent condition ✔️ Smooth, comfortable & economical drive ✔️ Excellent condition – inside and out ✔️ Ready to drive, no repairs needed 💰 Price: Rs. 13 Million (130 Lakhs) – Negotiable — at Piliyandala - පිළියන්දල. — in Colombo.",7c22515b894cc4d8,True,False,479.0,,Axio,toyota,axio,toyota|axio,colombo,10.0,False,20,16.38045991542581,10300.0,pre_ban,toyota|axio,6,train
toyota-axio-2017-for-sale-colombo-381,ikman,https://ikman.lk/en/ad/toyota-axio-2017-for-sale-colombo-381,2026-07-18T17:01:45,18 Jul 11:14 am,Toyota Axio 2017 for Sale in Colombo 6 | ikman,Toyota,Axio,,2017.0,12450000.0,"Rs 12,450,000",True,138606.0,"138,606 km",hybrid,automatic,1496.0,car,used,,,"**Toyota Axio Hybrid Automatic Saloon - Unbeatable Fuel Efficiency! 🚗** Looking for a reliable and economical ride in Sri Lanka? This used Toyota Axio offers a perfect blend of comfort and impressive fuel economy, making every journey a breeze. With its smooth automatic transmission and efficient hybrid engine, it's an ideal choice for daily commutes and longer trips. * Mileage: 138,606 km * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing and test drive. 📞",83c0d8444202866a,True,False,,missing_location,Axio,toyota,axio,toyota|axio,,9.0,False,27,16.33723118087499,15400.666666666666,pre_ban,toyota|axio,6,test
toyota-axio-2018-for-sale-colombo-197,ikman,https://ikman.lk/en/ad/toyota-axio-2018-for-sale-colombo-197,2026-07-18T17:03:10,14 Jul 3:42 pm,Toyota Axio 2018 for Sale in Malabe | ikman,Toyota,Axio,,2018.0,13625000.0,"Rs 13,625,000",True,220000.0,"220,000 km",hybrid,automatic,1496.0,car,used,"Malabe, Colombo",,"**Toyota Axio Hybrid Automatic Saloon - Efficient & Comfortable 🚗** Looking for a reliable and economical ride in Sri Lanka? This used Toyota Axio Saloon offers exceptional fuel efficiency with its 1496cc hybrid engine and smooth automatic transmission. Perfect for daily commutes or family trips, combining comfort with modern technology. **Key Details:** * Condition: Used * Engine: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon Don't miss out! Contact us today to experience this fantastic Axio. 📞",0644da517e16d290,True,False,431.0,,Axio,toyota,axio,toyota|axio,colombo,8.0,False,44,16.42741689851358,27500.0,pre_ban,toyota|axio,6,test
toyota-axio-ex-petrol-2024-for-sale-colombo-12,ikman,https://ikman.lk/en/ad/toyota-axio-ex-petrol-2024-for-sale-colombo-12,2026-07-18T17:02:55,18 Jul 9:12 am,Toyota Axio Ex Petrol 2024 for Sale in Nugegoda | ikman,Toyota,Axio,Ex Petrol 2024,2024.0,14800000.0,"Rs 14,800,000",False,0.0,0 km,petrol,automatic,1500.0,car,new,Nugegoda,,,,True,False,,,Axio Ex Petrol 2024,toyota,axio ex petrol 2024,toyota|axio,nugegoda,2.0,False,0,16.510137738734343,0.0,post_ban,toyota|axio,7,train
toyota-axio-g-2006-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/toyota-axio-g-2006-for-sale-colombo-1,2026-07-18T17:04:25,13 Jul 11:21 am,Toyota Axio G 2006 for Sale in Homagama | ikman,Toyota,Axio,G,2006.0,7500000.0,"Rs 7,500,000",True,177271.0,"177,271 km",petrol,automatic,1500.0,car,used,"Homagama, Colombo",,"**Toyota Axio G Edition Automatic Saloon 🚗** Searching for a dependable used vehicle? This Toyota Axio G Edition offers a comfortable saloon body and a smooth automatic transmission, powered by an efficient 1500cc petrol engine. It's a practical choice for daily commutes and family trips across Sri Lanka. **Key Details:** * **Condition:** Used * **Edition:** G * **Mileage:** 177,271 km * **Engine Capacity:** 1500cc * **Fuel Type:** Petrol * **Transmission:** Automatic * **Body:** Saloon Don't miss out on this opportunity! Contact us today to schedule a viewing and test drive. 📞",a74252e4c75f2ad8,True,False,323.0,,Axio G,toyota,axio g,toyota|axio,colombo,20.0,False,35,15.830413578506539,8863.55,pre_ban,toyota|axio,3,val
toyota-axio-g-2007-for-sale-colombo-135,ikman,https://ikman.lk/en/ad/toyota-axio-g-2007-for-sale-colombo-135,2026-07-18T17:02:20,18 Jul 9:02 am,Toyota Axio G 2007 for Sale in Piliyandala | ikman,Toyota,Axio,G,2007.0,7475000.0,"Rs 7,475,000",True,112000.0,"112,000 km",petrol,automatic,1500.0,car,used,"Piliyandala, Colombo",,**Toyota Axio G Edition - Smooth Automatic Saloon! 🚗** Looking for a reliable and comfortable ride in Sri Lanka? This used Toyota Axio G Edition offers a perfect blend of style and efficiency. Enjoy effortless journeys with its petrol engine and smooth automatic transmission all within a sleek saloon body. * Condition: Used * Edition: G * Fuel Type: Petrol * Transmission: Automatic * Body: Saloon Push Start / Automatic Transmission / Power Steering (Multifunction) / Beige Interior / Power Shutters / Retractable Winker Mirrors / Air Bags / Fog Lamps / Door Visors / Tinted Windows / New battery (< 1yr) / New Tyres (< 10000 kms) All the maintenance (including spare parts) are done through Toyota Lanka only (All the service records available). Most recent service done 8th July 2026. Very carefully maintained and sparingly used (Only 112000+ Kms genuine milage). Probably one of the best available on this model in the country. No brokers. Only genuine buyers. Price can be slightly negotiable only after inspection. Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing and test drive. Your next adventure awaits!,87271cb10c4be08c,True,False,766.0,,Axio G,toyota,axio g,toyota|axio,colombo,19.0,False,22,15.827074677241024,5894.736842105263,pre_ban,toyota|axio,3,train
toyota-axio-g-grade-2009-for-sale-colombo-9,ikman,https://ikman.lk/en/ad/toyota-axio-g-grade-2009-for-sale-colombo-9,2026-07-18T17:01:37,16 Jul 5:51 pm,Toyota Axio G Grade 2009 for Sale in Colombo 6 | ikman,Toyota,Axio,G Grade,2009.0,7975000.0,"Rs 7,975,000",False,160000.0,"160,000 km",petrol,automatic,1500.0,car,used,"Colombo 6, Colombo",,,,True,False,191.0,,Axio G Grade,toyota,axio g grade,toyota|axio,colombo,17.0,False,32,15.891822206635183,9411.764705882353,pre_ban,toyota|axio,4,train
toyota-axio-g-grade-2016-for-sale-gampaha-264,ikman,https://ikman.lk/en/ad/toyota-axio-g-grade-2016-for-sale-gampaha-264,2026-07-18T17:04:14,17 Jul 6:44 am,Toyota Axio G GRADE 2016 for Sale in Gampaha City | ikman,Toyota,Axio,G GRADE,2016.0,11150000.0,"Rs 11,150,000",True,146521.0,"146,521 km",hybrid,automatic,1500.0,car,used,"Gampaha City, Gampaha",,,,True,False,169.0,,Axio G GRADE,toyota,axio g grade,toyota|axio,gampaha,10.0,False,29,16.2269500558704,14652.1,pre_ban,toyota|axio,6,train
toyota-axio-g-grade-2023-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/toyota-axio-g-grade-2023-for-sale-colombo-1,2026-07-18T17:01:57,17 Jul 3:27 pm,Toyota Axio G GRADE 2023 for Sale in Kalubowila | ikman,Toyota,Axio,G GRADE,2023.0,15350000.0,"Rs 15,350,000",True,14000.0,"14,000 km",hybrid,automatic,1500.0,car,reconditioned,"Kalubowila, Colombo",,,,True,False,155.0,,Axio G GRADE,toyota,axio g grade,toyota|axio,colombo,3.0,False,2,16.54662603199748,4666.666666666667,post_ban,toyota|axio,7,test
toyota-axio-hybrid-wxb-2016-for-sale-colombo-30,ikman,https://ikman.lk/en/ad/toyota-axio-hybrid-wxb-2016-for-sale-colombo-30,2026-07-18T17:03:58,15 Jul 9:43 pm,Toyota Axio Hybrid WXB 2016 for Sale in Homagama | ikman,Toyota,Axio,Hybrid WXB,2016.0,12500000.0,"Rs 12,500,000",True,148000.0,"148,000 km",hybrid,automatic,1496.0,car,used,"Homagama, Colombo",,"**Used Toyota Axio Hybrid Saloon - Automatic Transmission 🚗** Looking for a reliable and fuel-efficient ride in Sri Lanka? This used Toyota Axio Hybrid saloon offers excellent performance with its 1496cc hybrid engine and smooth automatic transmission. Enjoy a comfortable and economical driving experience, perfect for city commutes or longer journeys. **Key Details:** * Condition: Used * Edition: Hybrid * Engine Capacity: 1496cc * Fuel Type: Hybrid * Transmission: Automatic * Body Type: Saloon Don't miss out on this fantastic deal! Contact us today to arrange a viewing or test drive. Serious inquiries only.",6c09603b397580cb,True,False,400.0,,Axio Hybrid WXB,toyota,axio hybrid wxb,toyota|axio,colombo,10.0,False,29,16.34123920227253,14800.0,pre_ban,toyota|axio,6,test
toyota-axio-hybrid-wxb-2017-for-sale-colombo-6,ikman,https://ikman.lk/en/ad/toyota-axio-hybrid-wxb-2017-for-sale-colombo-6,2026-07-18T17:01:56,10 Jul 11:47 am,Toyota Axio Hybrid Wxb 2017 for Sale in Nugegoda | ikman,Toyota,Axio,Hybrid Wxb,2017.0,12850000.0,"Rs 12,850,000",True,139000.0,"139,000 km",hybrid,automatic,1490.0,car,used,"Nugegoda, Colombo",,🚗 TOYOTA COROLLA AXIO HYBRID WXB - 2018 🚗 🔥 Full Option | Pearl White | Mint Condition 🔥 ✅ Year of Manufacture – 2017 ✅ First Registration – 2018 ✅ 1490cc Hybrid Engine ✅ Automatic Transmission ✅ Pearl White Color ✅ Push Start / Smart Key ✅ Reverse Camera ✅ Multifunction Steering Wheel ✅ Climate Control A/C ✅ Retractable Mirrors ✅ Alloy Wheels ✅ Original Interior & Exterior ✅ Excellent Fuel Economy ✅ Home Used Vehicle ✅ All Records Available 📍 Location: Nugegoda 💰 Price: Rs. 12.85 Million (Negotiable),37e0b97abbd00c58,True,False,1502.0,,Axio Hybrid Wxb,toyota,axio hybrid wxb,toyota|axio,colombo,9.0,False,27,16.368854369305502,15444.444444444445,pre_ban,toyota|axio,6,train
toyota-axio-wxb-2017-for-sale-gampaha-559,ikman,https://ikman.lk/en/ad/toyota-axio-wxb-2017-for-sale-gampaha-559,2026-07-18T17:01:37,17 Jul 4:20 pm,Toyota Axio WXB 2017 for Sale in Negombo | ikman,Toyota,Axio,WXB,2017.0,14500000.0,"Rs 14,500,000",False,49000.0,"49,000 km",hybrid,automatic,1496.0,car,used,Negombo,,,,True,False,,,Axio WXB,toyota,axio wxb,toyota|axio,negombo,9.0,False,9,16.489659207390805,5444.444444444444,pre_ban,toyota|axio,7,test
